Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,82.42,82.69,82.3,82.56,82.56,
2012-06-26,82.43,82.68,82.24,82.37,82.37,
2012-06-25,82.34,82.63,82.32,82.46,82.46,
2012-06-22,82.29,82.46,82.15,82.22,82.22,
2012-06-21,81.48,82.39,81.44,82.32,82.32,
2012-06-20,81.43,81.74,81.22,81.49,81.49,
2012-06-19,81.88,82.06,81.18,81.37,81.37,
2012-06-18,81.31,82.06,81.16,81.94,81.94,
2012-06-15,81.86,81.94,81.48,81.59,81.59,
2012-06-14,82.14,82.29,81.81,81.9,81.9,
2012-06-13,82.4,82.72,81.91,82.05,82.05,
2012-06-12,82.6,82.72,82.32,82.41,82.41,
2012-06-11,81.85,82.68,81.72,82.51,82.51,
2012-06-08,82.22,82.89,81.91,82.51,82.51,
2012-06-07,82.23,82.81,81.91,82.05,82.05,
2012-06-06,82.82,82.94,82.12,82.32,82.32,
2012-06-05,82.5,82.94,82.3,82.8,82.8,
2012-06-04,82.47,83.07,82.47,82.55,82.55,
2012-06-01,83.07,83.54,82.65,82.89,82.89,
2012-05-31,83.1,83.21,82.47,83.04,83.04,
2012-05-30,82.5,83.1,82.03,83.01,83.01,
2012-05-29,82.24,82.61,82.03,82.44,82.44,
2012-05-25,82.29,82.46,81.84,82.4,82.4,
2012-05-24,81.99,82.37,81.84,82.29,82.29,
2012-05-23,81.72,82.22,80.95,82.09,82.09,
2012-05-22,80.96,81.76,80.95,81.67,81.67,
2012-05-21,81.22,81.93,80.89,81.08,81.08,
2012-05-18,81.5,81.75,81.01,81.29,81.29,
2012-05-17,81.39,81.68,81.17,81.38,81.38,
2012-05-16,81.23,81.57,80.48,81.37,81.37,
2012-05-15,80.66,81.29,80.35,81.22,81.22,
2012-05-14,80.41,80.72,80.22,80.6,80.6,
2012-05-11,80.2,80.33,80.07,80.28,80.28,
2012-05-10,80.11,80.27,79.86,80.11,80.11,
2012-05-09,79.9,80.27,79.56,80.08,80.08,
2012-05-08,79.58,80.03,79.53,79.73,79.73,
2012-05-07,79.91,80.03,79.5,79.6,79.6,
2012-05-04,79.2,79.52,79.08,79.47,79.47,
2012-05-03,79.17,79.42,78.81,79.22,79.22,
2012-05-02,78.83,79.31,78.6,79.13,79.13,
2012-05-01,78.78,78.97,78.6,78.86,78.86,
2012-04-30,78.77,78.91,78.63,78.79,78.79,
2012-04-27,79.16,79.25,78.67,78.7,78.7,
2012-04-26,78.82,79.31,78.82,78.91,78.91,
2012-04-25,79.19,79.43,78.99,79.01,79.01,
2012-04-24,79.36,79.64,79.09,79.22,79.22,
2012-04-23,79.24,79.64,79.14,79.42,79.42,
2012-04-20,79.53,79.61,79.12,79.18,79.18,
2012-04-19,79.58,79.86,79.39,79.56,79.56,
2012-04-18,79.56,79.86,79.39,79.53,79.53,
2012-04-17,79.56,80.17,79.39,79.47,79.47,
2012-04-16,79.9,80.17,79.49,79.55,79.55,
2012-04-13,79.35,79.91,79.2,79.88,79.88,
2012-04-12,79.7,79.94,79.2,79.28,79.28,
2012-04-11,79.88,79.94,79.5,79.78,79.78,
2012-04-10,79.73,80.09,79.6,79.89,79.89,
2012-04-09,79.9,80.09,79.65,79.73,79.73,
2012-04-05,79.73,80.17,79.38,80.07,80.07,
2012-04-04,79.41,79.92,79.37,79.76,79.76,
2012-04-03,78.86,79.49,78.66,79.48,79.48,
2012-04-02,78.81,79.13,78.78,78.82,78.82,
2012-03-30,79.07,79.08,78.72,78.93,78.93,
2012-03-29,79.15,79.34,78.87,79.18,79.18,
2012-03-28,79.12,79.34,78.88,79.16,79.16,
2012-03-27,78.93,79.72,78.77,79.04,79.04,
2012-03-26,79.32,79.72,78.87,78.93,78.93,
2012-03-23,79.89,79.94,79.21,79.34,79.34,
2012-03-22,79.74,79.74,79.74,79.74,79.74,
2012-03-21,79.56,79.83,79.31,79.63,79.63,
2012-03-20,79.48,79.88,79.35,79.59,79.59,
2012-03-19,79.76,79.88,79.35,79.45,79.45,
2012-03-16,80.25,80.73,79.68,79.78,79.78,
2012-03-15,80.55,80.73,80.03,80.15,80.15,
2012-03-14,80.12,80.62,79.67,80.56,80.56,
2012-03-13,79.84,80.32,79.67,80.19,80.19,
2012-03-12,79.98,80.13,79.85,79.87,79.87,
2012-03-09,79.17,80.06,79.07,80.04,80.04,
2012-03-08,79.75,79.78,79.07,79.16,79.16,
2012-03-07,79.78,79.92,79.29,79.71,79.71,
2012-03-06,79.34,79.86,79.23,79.86,79.86,
2012-03-05,79.46,79.57,79.23,79.32,79.32,
2012-03-02,78.73,79.45,78.63,79.4,79.4,
2012-03-01,78.77,78.93,78.09,78.78,78.78,
2012-02-29,78.18,78.87,78.09,78.73,78.73,
2012-02-28,78.47,78.67,78.18,78.27,78.27,
2012-02-27,78.39,78.77,78.22,78.56,78.56,
2012-02-24,78.63,79.28,78.22,78.35,78.35,
2012-02-23,79.2,79.38,78.6,78.81,78.81,
2012-02-22,79.11,79.38,78.79,79.21,79.21,
2012-02-21,79.12,79.26,78.79,79.04,79.04,
2012-02-17,79.4,80.11,79.15,79.33,79.33,
2012-02-16,79.74,80.11,79.09,79.34,79.34,
2012-02-15,78.94,79.73,78.94,79.67,79.67,
2012-02-14,79.12,79.63,78.6,79.58,79.58,
2012-02-13,78.83,79.11,78.6,78.94,78.94,
2012-02-10,78.64,79.19,78.36,79.11,79.11,
2012-02-09,78.71,78.8,78.36,78.56,78.56,
2012-02-08,78.58,79.26,78.43,78.64,78.64,
2012-02-07,79.06,79.51,78.48,78.57,78.57,
2012-02-06,79.07,79.52,78.98,79.09,79.09,
2012-02-03,79.01,79.36,78.75,78.94,78.94,
2012-02-02,78.84,79.2,78.71,78.97,78.97,
2012-02-01,79.31,79.57,78.62,78.92,78.92,
2012-01-31,79.1,79.48,78.74,79.28,79.28,
2012-01-30,78.9,79.45,78.77,79.16,79.16,
2012-01-27,79.45,79.54,78.77,78.9,78.9,
2012-01-26,79.49,79.54,79.06,79.41,79.41,
2012-01-25,79.8,80.35,79.38,79.57,79.57,
2012-01-24,79.75,80.39,79.6,79.86,79.86,
2012-01-23,80.37,80.39,79.6,79.69,79.69,
2012-01-20,80.09,80.58,79.99,80.22,80.22,
2012-01-19,80.48,81.12,80.04,80.21,80.21,
2012-01-18,81.08,81.45,80.47,80.6,80.6,
2012-01-17,81.42,81.7,80.77,81.18,81.18,
2012-01-13,80.82,81.78,80.53,81.43,81.43,
2012-01-12,81.25,81.49,80.69,80.77,80.77,
2012-01-11,80.99,81.49,80.71,81.35,81.35,
2012-01-10,80.92,81.47,80.71,80.8,80.8,
2012-01-09,81.43,81.5,80.92,81.05,81.05,
2012-01-06,80.9,81.37,80.78,81.24,81.24,
2012-01-05,80.15,81.01,80.09,80.94,80.94,
2012-01-04,79.65,80.32,79.55,80.09,80.09,
2012-01-03,80.23,80.39,79.51,79.61,79.61,
2011-12-30,80.4,80.85,79.98,80.17,80.17,
2011-12-29,80.65,80.85,79.7,80.48,80.48,
2011-12-28,79.81,80.6,79.7,80.49,80.49,
2011-12-27,79.93,80.05,79.77,79.79,79.79,
2011-12-23,79.9,80.06,79.72,80.01,80.01,
2011-12-22,80.03,80.13,79.64,79.92,79.92,
2011-12-21,79.67,80.1,79.24,80.02,80.02,
2011-12-20,80.31,80.49,79.59,79.88,79.88,
2011-12-19,80.19,80.49,80.11,80.25,80.25,
2011-12-16,80.21,80.61,79.93,80.25,80.25,
2011-12-15,80.51,80.62,80.11,80.24,80.24,
2011-12-14,80.25,80.73,80.12,80.53,80.53,
2011-12-13,79.56,80.39,79.29,80.25,80.25,
2011-12-12,78.72,79.64,78.63,79.57,79.57,
2011-12-09,78.79,79.1,78.1,78.63,78.63,
2011-12-08,78.46,79.01,78.1,78.81,78.81,
2011-12-07,78.52,78.87,78.28,78.48,78.48,
2011-12-06,78.59,78.88,78.45,78.51,78.51,
2011-12-05,78.57,78.68,78.19,78.61,78.61,
2011-12-02,78.31,78.77,77.97,78.63,78.63,
2011-12-01,78.37,79.37,77.92,78.32,78.32,
2011-11-30,79.05,79.38,77.92,78.39,78.39,
2011-11-29,79.34,79.4,78.52,79.0,79.0,
2011-11-28,79.24,79.4,78.76,79.29,79.29,
2011-11-25,79.17,79.7,79.13,79.61,79.61,
2011-11-23,78.23,79.18,78.17,79.0,79.0,
2011-11-22,78.32,78.44,77.98,78.23,78.23,
2011-11-21,77.98,78.51,77.97,78.3,78.3,
2011-11-18,78.31,78.36,77.54,78.02,78.02,
2011-11-17,78.36,78.47,77.93,78.29,78.29,
2011-11-16,78.06,78.39,77.83,78.16,78.16,
2011-11-15,77.48,78.09,77.43,77.88,77.88,
2011-11-14,76.76,77.65,76.64,77.56,77.56,
2011-11-11,77.66,78.16,76.72,76.94,76.94,
2011-11-10,77.97,78.17,77.4,77.64,77.64,
2011-11-09,76.67,78.0,76.51,77.93,77.93,
2011-11-08,77.01,77.18,76.56,76.67,76.67,
2011-11-07,76.92,77.38,76.73,76.96,76.96,
2011-11-04,76.71,77.3,76.62,76.91,76.91,
2011-11-03,77.23,77.5,76.57,76.67,76.67,
2011-11-02,77.54,77.67,76.45,77.01,77.01,
2011-11-01,76.55,77.67,74.98,77.26,77.26,
2011-10-31,75.09,76.57,74.98,76.17,76.17,
2011-10-28,75.0,75.16,74.9,75.09,75.09,
2011-10-27,76.29,76.66,74.72,74.87,74.87,
2011-10-26,76.26,76.66,75.88,76.2,76.2,
2011-10-25,76.14,76.44,75.94,76.25,76.25,
2011-10-24,76.47,76.54,75.98,76.02,76.02,
2011-10-21,76.95,77.21,76.24,76.3,76.3,
2011-10-20,77.03,77.49,76.57,76.97,76.97,
2011-10-19,77.14,77.19,76.57,77.11,77.11,
2011-10-18,77.17,77.55,76.44,77.13,77.13,
2011-10-17,76.58,77.24,76.44,77.14,77.14,
2011-10-14,77.19,77.43,76.5,76.62,76.62,
2011-10-13,77.01,77.92,76.79,76.99,76.99,
2011-10-12,77.61,77.94,76.79,76.99,76.99,
2011-10-11,77.61,78.69,77.34,77.58,77.58,
2011-10-10,78.74,78.77,77.34,77.6,77.6,
2011-10-07,78.62,79.5,78.06,78.72,78.72,
2011-10-06,78.95,79.5,78.52,78.53,78.53,
2011-10-05,79.1,79.83,78.8,78.91,78.91,
2011-10-04,79.6,79.6,79.6,79.6,79.6,
2011-10-03,78.93,79.57,78.79,79.45,79.45,
2011-09-30,77.96,78.8,77.42,78.55,78.55,
2011-09-29,78.06,78.15,77.42,77.92,77.92,
2011-09-28,77.8,78.24,77.3,77.85,77.85,
2011-09-27,78.08,78.86,77.39,77.51,77.51,
2011-09-26,78.08,78.86,77.94,78.36,78.36,
2011-09-23,78.37,78.62,77.95,78.3,78.3,
2011-09-22,77.74,78.79,77.73,78.38,78.38,
2011-09-21,77.06,77.84,76.79,77.34,77.34,
2011-09-20,77.43,77.51,76.84,77.03,77.03,
2011-09-19,77.44,77.52,76.93,77.39,77.39,
2011-09-16,76.31,76.77,76.28,76.58,76.58,
2011-09-15,76.8,77.48,76.06,76.24,76.24,
2011-09-14,77.06,77.62,76.67,76.83,76.83,
2011-09-13,77.23,77.78,76.82,76.91,76.91,
2011-09-12,77.37,77.78,77.04,77.57,77.57,
2011-09-09,76.16,77.27,75.49,77.19,77.19,
2011-09-08,75.5,76.31,75.23,76.24,76.24,
2011-09-07,75.86,76.0,74.67,75.46,75.46,
2011-09-06,75.26,76.0,74.67,75.92,75.92,
2011-09-02,74.51,74.76,74.14,74.75,74.75,
2011-09-01,74.48,74.48,74.48,74.48,74.48,
2011-08-31,74.0,74.17,73.83,74.13,74.13,
2011-08-30,73.68,74.18,73.52,73.94,73.94,
2011-08-29,73.74,74.46,73.52,73.72,73.72,
2011-08-26,74.26,74.46,73.71,73.81,73.81,
2011-08-25,74.05,74.4,73.67,74.28,74.28,
2011-08-24,73.88,74.09,73.67,74.01,74.01,
2011-08-23,73.88,74.16,73.57,73.87,73.87,
2011-08-22,74.12,74.17,73.81,74.07,74.07,
2011-08-19,74.34,74.46,73.62,73.99,73.99,
2011-08-18,73.79,74.44,73.73,74.24,74.24,
2011-08-17,74.04,74.21,73.45,73.67,73.67,
2011-08-16,73.88,74.18,73.77,74.01,74.01,
2011-08-15,74.52,74.61,73.76,73.84,73.84,
2011-08-12,74.66,74.89,74.37,74.61,74.61,
2011-08-11,74.86,75.06,74.33,74.68,74.68,
2011-08-10,73.98,74.92,73.82,74.64,74.64,
2011-08-09,74.8,74.94,73.85,74.61,74.61,
2011-08-08,74.47,75.02,73.97,74.79,74.79,
2011-08-05,75.41,75.42,74.46,74.6,74.6,
2011-08-04,73.92,75.32,73.88,75.12,75.12,
2011-08-03,74.58,74.69,73.86,74.04,74.04,
2011-08-02,74.35,74.73,74.2,74.51,74.51,
2011-08-01,73.92,74.53,73.58,74.26,74.26,
2011-07-29,74.15,74.51,73.72,73.9,73.9,
2011-07-28,74.08,74.41,73.88,74.22,74.22,
2011-07-27,73.53,74.18,73.42,74.09,74.09,
2011-07-26,74.12,74.2,73.45,73.47,73.47,
2011-07-25,74.12,74.31,73.99,74.06,74.06,
2011-07-22,74.05,74.38,73.96,74.2,74.2,
2011-07-21,74.67,75.1,73.89,74.02,74.02,
2011-07-20,75.12,75.23,74.71,74.79,74.79,
2011-07-19,75.32,75.5,74.9,75.22,75.22,
2011-07-18,75.24,75.75,75.19,75.48,75.48,
2011-07-15,75.14,75.42,74.97,75.13,75.13,
2011-07-14,74.85,75.33,74.65,75.25,75.25,
2011-07-13,76.02,76.05,74.78,75.21,75.21,
2011-07-12,75.97,76.72,75.7,75.81,75.81,
2011-07-11,75.33,76.16,75.25,75.99,75.99,
2011-07-08,74.9,75.42,74.84,75.18,75.18,
2011-07-07,74.98,75.41,74.85,74.96,74.96,
2011-07-06,74.61,75.18,74.46,75.12,75.12,
2011-07-05,74.24,74.74,74.21,74.69,74.69,
2011-07-01,74.44,74.69,74.2,74.35,74.35,
2011-06-30,74.47,74.58,74.25,74.3,74.3,
2011-06-29,75.09,75.14,74.61,74.69,74.69,
2011-06-28,75.24,75.51,74.87,75.06,75.06,
2011-06-27,75.67,75.99,75.26,75.39,75.39,
2011-06-24,75.22,75.75,75.05,75.67,75.67,
2011-06-23,75.02,75.79,74.96,75.45,75.45,
2011-06-22,74.75,75.04,74.5,74.78,74.78,
2011-06-21,74.91,74.99,74.52,74.54,74.54,
2011-06-20,75.11,75.47,74.9,75.03,75.03,
2011-06-17,75.42,75.75,74.89,74.99,74.99,
2011-06-16,75.53,76.02,75.38,75.75,75.75,
2011-06-15,74.45,75.66,74.44,75.6,75.6,
2011-06-14,74.51,74.63,74.23,74.33,74.33,
2011-06-13,74.9,74.96,74.44,74.51,74.51,
2011-06-10,74.18,74.92,74.02,74.79,74.79,
2011-06-09,73.87,74.3,73.69,74.19,74.19,
2011-06-08,73.57,73.97,73.54,73.93,73.93,
2011-06-07,73.94,74.04,73.51,73.52,73.52,
2011-06-06,73.65,74.05,73.64,73.95,73.95,
2011-06-03,74.35,74.46,73.7,73.78,73.78,
2011-06-02,74.83,74.89,74.23,74.33,74.33,
2011-06-01,74.44,74.94,74.31,74.68,74.68,
2011-05-31,74.73,74.76,74.44,74.64,74.64,
2011-05-27,75.57,75.59,74.75,74.95,74.95,
2011-05-26,75.9,75.98,75.34,75.55,75.55,
2011-05-25,75.94,76.27,75.75,75.93,75.93,
2011-05-24,76.25,76.36,75.82,75.88,75.88,
2011-05-23,75.84,76.37,75.72,76.1,76.1,
2011-05-20,75.08,75.76,74.96,75.43,75.43,
2011-05-19,75.31,75.56,75.08,75.12,75.12,
2011-05-18,75.26,75.59,75.13,75.47,75.47,
2011-05-17,75.61,75.83,75.34,75.4,75.4,
2011-05-16,75.89,76.0,75.25,75.47,75.47,
2011-05-13,75.22,75.95,74.8,75.76,75.76,
2011-05-12,75.28,75.64,75.06,75.24,75.24,
2011-05-11,74.55,75.42,74.4,75.33,75.33,
2011-05-10,74.62,75.0,74.53,74.61,74.61,
2011-05-09,74.81,75.16,74.44,74.74,74.74,
2011-05-06,74.1,74.93,73.94,74.84,74.84,
2011-05-05,73.12,74.22,72.81,74.19,74.19,
2011-05-04,73.11,73.3,72.7,73.03,73.03,
2011-05-03,73.06,73.32,72.85,73.14,73.14,
2011-05-02,73.06,73.29,72.72,72.95,72.95,
2011-04-29,73.06,73.2,72.83,72.93,72.93,
2011-04-28,73.36,73.36,72.87,73.12,73.12,
2011-04-27,73.61,73.98,73.26,73.52,73.52,
2011-04-26,74.06,74.34,73.56,73.84,73.84,
2011-04-25,74.1,74.27,73.81,73.99,73.99,
2011-04-21,74.4,74.41,73.74,74.0,74.0,
2011-04-20,75.05,75.09,74.27,74.37,74.37,
2011-04-19,75.49,75.61,74.99,75.03,75.03,
2011-04-18,74.9,75.81,74.88,75.5,75.5,
2011-04-15,74.72,75.0,74.62,74.83,74.83,
2011-04-14,74.94,75.15,74.62,74.68,74.68,
2011-04-13,74.89,75.1,74.74,74.98,74.98,
2011-04-12,75.07,75.2,74.7,74.85,74.85,
2011-04-11,74.97,75.09,74.89,75.06,75.06,
2011-04-08,75.58,75.61,74.84,75.07,75.07,
2011-04-07,75.54,75.82,75.53,75.59,75.59,
2011-04-06,75.91,75.92,75.46,75.51,75.51,
2011-04-05,75.86,76.15,75.77,75.88,75.88,
2011-04-04,75.89,75.99,75.7,75.91,75.91,
2011-04-01,76.05,76.61,75.78,75.83,75.83,
2011-03-31,76.14,76.17,75.66,75.86,75.86,
2011-03-30,76.14,76.41,76.01,76.12,76.12,
2011-03-29,76.22,76.43,75.93,76.25,76.25,
2011-03-28,76.39,76.43,76.03,76.13,76.13,
2011-03-25,75.71,76.28,75.61,76.22,76.22,
2011-03-24,75.87,76.04,75.46,75.66,75.66,
2011-03-23,75.53,75.97,75.43,75.79,75.79,
2011-03-22,75.48,75.56,75.25,75.43,75.43,
2011-03-21,75.59,75.73,75.34,75.4,75.4,
2011-03-18,76.06,76.46,75.54,75.72,75.72,
2011-03-17,76.39,76.66,75.85,76.04,76.04,
2011-03-16,76.41,76.82,76.06,76.68,76.68,
2011-03-15,76.35,77.04,76.27,76.33,76.33,
2011-03-14,76.48,76.75,76.3,76.35,76.35,
2011-03-11,77.22,77.38,76.66,76.78,76.78,
2011-03-10,76.72,77.35,76.63,77.28,77.28,
2011-03-09,76.86,76.97,76.54,76.72,76.72,
2011-03-08,76.53,76.98,76.4,76.8,76.8,
2011-03-07,76.38,76.55,76.12,76.5,76.5,
2011-03-04,76.47,76.62,76.28,76.4,76.4,
2011-03-03,76.67,76.86,76.39,76.48,76.48,
2011-03-02,77.04,77.18,76.53,76.67,76.67,
2011-03-01,76.86,77.1,76.74,77.05,77.05,
2011-02-28,77.3,77.39,76.76,76.89,76.89,
2011-02-25,77.03,77.42,76.95,77.28,77.28,
2011-02-24,77.3,77.48,76.99,77.06,77.06,
2011-02-23,77.7,77.71,77.25,77.41,77.41,
2011-02-22,77.69,78.32,77.58,77.77,77.77,
2011-02-18,77.94,78.22,77.53,77.66,77.66,
2011-02-17,78.2,78.35,77.93,78.0,78.0,
2011-02-16,78.51,78.79,78.16,78.22,78.22,
2011-02-15,78.62,78.74,78.3,78.57,78.57,
2011-02-14,78.55,78.87,78.28,78.61,78.61,
2011-02-11,78.21,78.7,78.12,78.46,78.46,
2011-02-10,77.64,78.34,77.61,78.25,78.25,
2011-02-09,78.02,78.09,77.5,77.64,77.64,
2011-02-08,78.06,78.11,77.63,78.0,78.0,
2011-02-07,78.07,78.35,77.85,78.03,78.03,
2011-02-04,77.79,78.21,77.56,78.04,78.04,
2011-02-03,77.1,77.89,77.02,77.75,77.75,
2011-02-02,77.01,77.31,76.88,77.16,77.16,
2011-02-01,77.61,77.66,76.94,77.07,77.07,
2011-01-31,78.31,78.32,77.54,77.74,77.74,
2011-01-28,77.77,78.28,77.61,78.13,78.13,
2011-01-27,77.75,78.15,77.59,77.73,77.73,
2011-01-26,77.97,78.06,77.69,77.9,77.9,
2011-01-25,78.05,78.41,77.82,78.0,78.0,
2011-01-24,78.14,78.51,77.81,78.05,78.05,
2011-01-21,78.88,78.91,78.1,78.21,78.21,
2011-01-20,78.75,79.17,78.44,78.82,78.82,
2011-01-19,78.96,78.96,78.3,78.64,78.64,
2011-01-18,79.4,79.5,78.64,78.96,78.96,
2011-01-14,79.22,79.41,78.81,79.16,79.16,
2011-01-13,80.11,80.24,78.99,79.19,79.19,
2011-01-12,80.75,80.85,79.99,80.03,80.03,
2011-01-11,80.88,81.15,80.74,80.85,80.85,
2011-01-10,81.16,81.31,80.82,80.88,80.88,
2011-01-07,80.87,81.14,80.69,81.01,81.01,
2011-01-06,80.18,80.94,80.16,80.79,80.79,
2011-01-05,79.39,80.35,79.38,80.26,80.26,
2011-01-04,79.1,79.51,78.89,79.44,79.44,
2011-01-03,79.06,79.53,78.99,79.13,79.13,
2010-12-31,79.46,79.52,78.78,79.03,79.03,
2010-12-30,79.68,79.74,79.43,79.52,79.52,
2010-12-29,80.41,80.44,79.7,79.8,79.8,
2010-12-28,80.09,80.46,79.6,80.36,80.36,
2010-12-27,80.66,80.66,80.21,80.37,80.37,
2010-12-23,80.58,80.83,80.34,80.5,80.5,
2010-12-22,80.71,80.78,80.28,80.73,80.73,
2010-12-21,80.62,80.82,80.24,80.72,80.72,
2010-12-20,80.46,80.72,80.31,80.63,80.63,
2010-12-17,80.05,80.63,79.55,80.37,80.37,
2010-12-16,80.21,80.39,79.98,80.18,80.18,
2010-12-15,79.55,80.28,79.46,80.26,80.26,
2010-12-14,79.36,79.53,78.83,79.37,79.37,
2010-12-13,80.23,80.31,79.1,79.28,79.28,
2010-12-10,80.09,80.3,79.82,80.07,80.07,
2010-12-09,80.04,80.4,79.68,80.07,80.07,
2010-12-08,79.94,80.4,79.89,80.0,80.0,
2010-12-07,79.71,80.01,79.2,79.86,79.86,
2010-12-06,79.2,79.97,79.17,79.57,79.57,
2010-12-03,80.22,80.32,79.06,79.38,79.38,
2010-12-02,80.79,81.02,80.06,80.3,80.3,
2010-12-01,81.26,81.36,80.5,80.71,80.71,
2010-11-30,80.86,81.44,80.67,81.2,81.2,
2010-11-29,80.61,81.14,80.05,80.84,80.84,
2010-11-26,79.77,80.52,79.75,80.36,80.36,
2010-11-24,79.68,80.0,79.39,79.87,79.87,
2010-11-23,78.7,79.74,78.69,79.68,79.68,
2010-11-22,78.21,78.88,77.97,78.68,78.68,
2010-11-19,78.52,78.72,78.17,78.5,78.5,
2010-11-18,78.95,79.01,78.43,78.62,78.62,
2010-11-17,79.29,79.37,78.86,79.08,79.08,
2010-11-16,78.69,79.46,78.3,79.21,79.21,
2010-11-15,78.12,78.71,77.88,78.52,78.52,
2010-11-12,78.16,78.48,77.7,78.08,78.08,
2010-11-11,77.63,78.29,77.44,78.22,78.22,
2010-11-10,77.74,78.17,77.49,77.63,77.63,
2010-11-09,77.26,77.87,76.71,77.44,77.44,
2010-11-08,76.42,77.16,76.38,77.03,77.03,
2010-11-05,75.87,76.64,75.73,76.55,76.55,
2010-11-04,76.39,76.5,75.63,75.88,75.88,
2010-11-03,76.72,76.98,76.22,76.48,76.48,
2010-11-02,77.2,77.31,76.64,76.72,76.72,
2010-11-01,76.95,77.42,76.77,77.3,77.3,
2010-10-29,77.28,77.76,77.03,77.27,77.27,
2010-10-28,78.06,78.06,77.17,77.31,77.31,
2010-10-27,77.64,78.27,77.56,78.15,78.15,
2010-10-26,77.36,77.82,77.04,77.71,77.71,
2010-10-25,77.41,77.44,76.71,77.1,77.1,
2010-10-22,77.48,77.75,77.21,77.47,77.47,
2010-10-21,77.15,77.61,76.84,77.42,77.42,
2010-10-20,78.25,78.36,77.06,77.17,77.17,
2010-10-19,77.12,78.31,76.92,78.18,78.18,
2010-10-18,77.03,77.64,76.92,76.93,76.93,
2010-10-15,76.64,77.13,76.14,77.04,77.04,
2010-10-14,77.02,77.03,76.26,76.65,76.65,
2010-10-13,77.34,77.35,76.97,77.07,77.07,
2010-10-12,77.53,77.93,77.25,77.36,77.36,
2010-10-11,77.06,77.56,76.93,77.44,77.44,
2010-10-08,77.45,77.76,77.14,77.32,77.32,
2010-10-07,77.49,77.68,76.91,77.39,77.39,
2010-10-06,77.82,77.92,77.3,77.39,77.39,
2010-10-05,78.5,78.69,77.7,77.75,77.75,
2010-10-04,78.13,78.52,78.08,78.45,78.45,
2010-10-01,78.8,78.83,78.03,78.09,78.09,
2010-09-30,78.79,79.02,78.41,78.72,78.72,
2010-09-29,78.9,78.93,78.62,78.69,78.69,
2010-09-28,79.57,79.82,78.86,79.01,79.01,
2010-09-27,79.33,79.58,79.19,79.34,79.34,
2010-09-24,80.13,80.26,79.25,79.39,79.39,
2010-09-23,79.83,80.18,79.72,80.01,80.01,
2010-09-22,80.4,80.41,79.56,79.83,79.83,
2010-09-21,81.31,81.35,80.27,80.44,80.44,
2010-09-20,81.41,81.5,81.05,81.34,81.34,
2010-09-17,81.27,81.52,80.86,81.4,81.4,
2010-09-16,81.47,81.6,81.07,81.24,81.24,
2010-09-15,81.21,81.76,81.09,81.49,81.49,
2010-09-14,81.91,82.03,81.0,81.08,81.08,
2010-09-13,82.68,82.69,81.76,81.91,81.91,
2010-09-10,82.72,82.99,82.45,82.7,82.7,
2010-09-09,82.55,82.82,82.34,82.67,82.67,
2010-09-08,82.91,82.92,82.38,82.59,82.59,
2010-09-07,82.12,82.92,82.12,82.82,82.82,
2010-09-03,82.39,83.1,81.99,83.1,83.1,
2010-09-02,82.48,82.6,82.29,82.46,82.46,
2010-09-01,83.09,83.22,82.19,82.52,82.52,
2010-08-31,83.17,83.34,82.88,83.2,83.2,
2010-08-30,82.81,83.2,82.75,83.16,83.16,
2010-08-27,82.94,83.17,82.66,82.92,82.92,
2010-08-26,83.19,83.26,82.62,82.93,82.93,
2010-08-25,83.33,83.52,82.94,83.26,83.26,
2010-08-24,83.31,83.56,82.86,83.15,83.15,
2010-08-23,83.02,83.28,82.84,83.12,83.12,
2010-08-20,82.52,83.3,82.42,83.06,83.06,
2010-08-19,82.31,82.72,82.0,82.45,82.45,
2010-08-18,82.25,82.51,81.91,82.22,82.22,
2010-08-17,82.43,82.52,82.01,82.23,82.23,
2010-08-16,82.84,83.02,82.24,82.53,82.53,
2010-08-13,82.58,82.96,82.18,82.95,82.95,
2010-08-12,82.46,82.79,82.11,82.64,82.64,
2010-08-11,80.89,82.53,80.86,82.29,82.29,
2010-08-10,80.74,81.53,80.64,80.8,80.8,
2010-08-09,80.35,80.74,80.27,80.71,80.71,
2010-08-06,80.78,80.95,80.09,80.41,80.41,
2010-08-05,80.97,81.13,80.53,80.82,80.82,
2010-08-04,80.62,81.11,80.51,80.89,80.89,
2010-08-03,80.91,81.04,80.47,80.6,80.6,
2010-08-02,81.52,81.56,80.79,80.94,80.94,
2010-07-30,81.61,81.98,81.46,81.54,81.54,
2010-07-29,82.1,82.16,81.49,81.64,81.64,
2010-07-28,82.16,82.29,81.94,82.18,82.18,
2010-07-27,82.05,82.38,81.82,82.18,82.18,
2010-07-26,82.62,82.63,81.99,82.09,82.09,
2010-07-23,82.58,83.03,82.21,82.46,82.46,
2010-07-22,83.25,83.36,82.46,82.6,82.6,
2010-07-21,82.71,83.45,82.56,83.39,83.39,
2010-07-20,82.61,83.07,82.18,82.75,82.75,
2010-07-19,82.69,82.82,82.28,82.51,82.51,
2010-07-16,82.42,82.61,82.09,82.49,82.49,
2010-07-15,83.37,83.51,82.29,82.56,82.56,
2010-07-14,83.58,83.71,83.21,83.43,83.43,
2010-07-13,84.23,84.56,83.38,83.64,83.64,
2010-07-12,83.95,84.44,83.94,84.2,84.2,
2010-07-09,83.77,84.11,83.62,83.95,83.95,
2010-07-08,83.96,84.02,83.66,83.82,83.82,
