,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2015-01-08,1208.4,16.35,48.79,92.37,2062.14,0.7099428,1.94752959883826,5.7
2015-01-09,1216.0,16.39,48.36,91.94,2044.81,0.7099428,1.94752959883826,5.7
2015-01-12,1232.7,16.53,46.07,91.98,2028.26,0.7099428,1.94752959883826,5.7
2015-01-13,1234.3,17.13,45.89,92.31,2023.03,0.7099428,1.94752959883826,5.7
2015-01-14,1234.4,16.96,48.48,92.16,2011.27,0.7099428,1.94752959883826,5.7
2015-01-15,1264.7,17.07,46.25,92.35,1992.67,0.7099428,1.94752959883826,5.7
2015-01-16,1276.9,17.74,48.69,92.52,2019.42,0.7099428,1.94752959883826,5.7
2015-01-19,1276.9,17.74,48.69,92.52,2019.42,0.7099428,1.94752959883826,5.7
2015-01-20,1294.2,17.95,46.39,93.05,2022.55,0.7099428,1.94752959883826,5.7
2015-01-21,1293.7,18.18,47.78,92.9,2032.12,0.7099428,1.94752959883826,5.7
2015-01-22,1300.7,18.35,46.31,94.24,2063.15,0.7099428,1.94752959883826,5.7
2015-01-23,1292.6,18.28,45.59,95.0,2051.82,0.7099428,1.94752959883826,5.7
2015-01-26,1279.4,17.97,45.15,94.8,2057.09,0.7099428,1.94752959883826,5.7
2015-01-27,1291.7,18.07,46.23,94.02,2029.55,0.7099428,1.94752959883826,5.7
2015-01-28,1285.9,18.07,44.45,94.47,2002.16,0.7099428,1.94752959883826,5.7
2015-01-29,1254.6,16.76,44.53,94.78,2021.25,0.7099428,1.94752959883826,5.7
2015-01-30,1278.5,17.19,48.24,94.8,1994.99,0.7099428,1.94752959883826,5.7
2015-02-02,1276.2,17.24,49.57,94.5,2020.85,0.53838038,1.95449451571832,5.5
2015-02-03,1259.7,17.31,53.05,93.6,2050.03,0.53838038,1.95449451571832,5.5
2015-02-04,1263.8,17.38,48.45,93.99,2041.51,0.53838038,1.95449451571832,5.5
2015-02-05,1262.0,17.18,50.48,94.7,2062.52,0.53838038,1.95449451571832,5.5
2015-02-06,1233.9,16.68,51.69,94.7,2055.47,0.53838038,1.95449451571832,5.5
2015-02-09,1240.8,17.05,52.86,94.45,2046.74,0.53838038,1.95449451571832,5.5
2015-02-10,1231.6,16.86,50.02,94.76,2068.59,0.53838038,1.95449451571832,5.5
2015-02-11,1219.0,16.75,48.84,94.99,2068.53,0.53838038,1.95449451571832,5.5
2015-02-12,1220.1,16.78,51.21,94.09,2088.48,0.53838038,1.95449451571832,5.5
2015-02-13,1226.5,17.28,52.78,94.2,2096.99,0.53838038,1.95449451571832,5.5
2015-02-16,1226.5,17.28,52.78,94.2,2096.99,0.53838038,1.95449451571832,5.5
2015-02-17,1208.1,16.36,53.53,94.06,2100.34,0.53838038,1.95449451571832,5.5
2015-02-18,1199.7,16.25,52.14,94.2,2099.68,0.53838038,1.95449451571832,5.5
2015-02-19,1207.1,16.37,51.16,94.4,2097.45,0.53838038,1.95449451571832,5.5
2015-02-20,1204.4,16.26,50.34,94.25,2110.3,0.53838038,1.95449451571832,5.5
2015-02-23,1200.3,16.25,49.45,94.57,2109.66,0.53838038,1.95449451571832,5.5
2015-02-24,1196.9,16.18,49.28,94.49,2115.48,0.53838038,1.95449451571832,5.5
2015-02-25,1201.0,16.42,50.99,94.21,2113.86,0.53838038,1.95449451571832,5.5
2015-02-26,1209.6,16.58,48.17,95.29,2110.74,0.53838038,1.95449451571832,5.5
2015-02-27,1212.6,16.51,49.76,95.25,2104.5,0.53838038,1.95449451571832,5.5
2015-03-02,1207.7,16.41,49.59,95.46,2117.39,0.75170542,2.43333592636743,5.4
2015-03-03,1204.0,16.26,50.52,95.38,2107.78,0.75170542,2.43333592636743,5.4
2015-03-04,1200.6,16.13,51.53,95.97,2098.53,0.75170542,2.43333592636743,5.4
2015-03-05,1195.9,16.13,50.76,96.38,2101.04,0.75170542,2.43333592636743,5.4
2015-03-06,1164.1,15.78,49.61,97.62,2071.26,0.75170542,2.43333592636743,5.4
2015-03-09,1166.4,15.76,50.0,97.59,2079.43,0.75170542,2.43333592636743,5.4
2015-03-10,1160.1,15.61,48.29,98.62,2044.16,0.75170542,2.43333592636743,5.4
2015-03-11,1150.7,15.35,48.17,99.8,2040.24,0.75170542,2.43333592636743,5.4
2015-03-12,1152.1,15.49,47.05,99.15,2065.95,0.75170542,2.43333592636743,5.4
2015-03-13,1152.6,15.48,44.84,100.33,2053.4,0.75170542,2.43333592636743,5.4
2015-03-16,1153.3,15.6,43.88,99.6,2081.19,0.75170542,2.43333592636743,5.4
2015-03-17,1148.3,15.56,43.46,99.59,2074.28,0.75170542,2.43333592636743,5.4
2015-03-18,1151.4,15.52,44.66,98.55,2099.5,0.75170542,2.43333592636743,5.4
2015-03-19,1169.1,16.1,43.96,99.1,2089.27,0.75170542,2.43333592636743,5.4
2015-03-20,1184.8,16.87,45.72,97.91,2108.1,0.75170542,2.43333592636743,5.4
2015-03-23,1188.0,16.87,47.45,97.03,2104.42,0.75170542,2.43333592636743,5.4
2015-03-24,1191.7,16.96,47.51,97.19,2091.5,0.75170542,2.43333592636743,5.4
2015-03-25,1197.3,16.98,49.21,96.98,2061.05,0.75170542,2.43333592636743,5.4
2015-03-26,1205.1,17.12,51.43,97.44,2056.15,0.75170542,2.43333592636743,5.4
2015-03-27,1199.8,17.05,48.87,97.29,2061.02,0.75170542,2.43333592636743,5.4
2015-03-30,1184.8,16.66,48.68,97.98,2086.24,0.75170542,2.43333592636743,5.4
2015-03-31,1183.1,16.58,47.6,98.36,2067.89,0.75170542,2.43333592636743,5.4
2015-04-01,1208.1,17.04,50.09,98.19,2059.69,0.41032252,2.96265053867684,5.4
2015-04-02,1200.9,16.69,49.14,97.44,2066.96,0.41032252,2.96265053867684,5.4
2015-04-03,1200.9,16.69,49.14,97.44,2066.96,0.41032252,2.96265053867684,5.4
2015-04-06,1218.6,17.09,52.14,97.11,2080.62,0.41032252,2.96265053867684,5.4
2015-04-07,1210.6,16.83,53.98,97.83,2076.33,0.41032252,2.96265053867684,5.4
2015-04-08,1203.1,16.44,50.42,98.07,2081.9,0.41032252,2.96265053867684,5.4
2015-04-09,1193.6,16.16,50.79,99.16,2091.18,0.41032252,2.96265053867684,5.4
2015-04-10,1204.6,16.37,51.64,99.39,2102.06,0.41032252,2.96265053867684,5.4
2015-04-13,1199.3,16.28,51.91,99.49,2092.43,0.41032252,2.96265053867684,5.4
2015-04-14,1192.8,16.15,53.29,98.76,2095.84,0.41032252,2.96265053867684,5.4
2015-04-15,1201.5,16.27,56.39,98.33,2106.63,0.41032252,2.96265053867684,5.4
2015-04-16,1198.0,16.28,56.71,97.42,2104.99,0.41032252,2.96265053867684,5.4
2015-04-17,1202.9,16.22,55.74,97.52,2081.18,0.41032252,2.96265053867684,5.4
2015-04-20,1193.5,15.88,56.38,97.94,2100.4,0.41032252,2.96265053867684,5.4
2015-04-21,1202.9,16.0,55.26,97.98,2097.29,0.41032252,2.96265053867684,5.4
2015-04-22,1186.9,15.79,56.16,98.02,2107.96,0.41032252,2.96265053867684,5.4
2015-04-23,1194.4,15.82,57.74,97.28,2112.93,0.41032252,2.96265053867684,5.4
2015-04-24,1175.2,15.63,57.15,96.92,2117.69,0.41032252,2.96265053867684,5.4
2015-04-27,1203.3,16.39,56.99,96.77,2108.92,0.41032252,2.96265053867684,5.4
2015-04-28,1214.0,16.59,57.06,96.09,2114.76,0.41032252,2.96265053867684,5.4
2015-04-29,1209.8,16.67,58.58,95.12,2106.85,0.41032252,2.96265053867684,5.4
2015-04-30,1182.4,16.12,59.63,94.6,2085.51,0.41032252,2.96265053867684,5.4
2015-05-01,1174.5,16.11,59.15,95.3,2108.29,0.53392144,2.5012910991095,5.6
2015-05-04,1186.8,16.42,58.93,95.48,2114.49,0.53392144,2.5012910991095,5.6
2015-05-05,1193.2,16.56,60.4,95.13,2089.46,0.53392144,2.5012910991095,5.6
2015-05-06,1190.3,16.48,60.93,94.13,2080.15,0.53392144,2.5012910991095,5.6
2015-05-07,1182.4,16.27,58.94,94.62,2088.0,0.53392144,2.5012910991095,5.6
2015-05-08,1189.1,16.44,59.39,94.79,2116.1,0.53392144,2.5012910991095,5.6
2015-05-11,1183.2,16.3,59.25,95.01,2105.33,0.53392144,2.5012910991095,5.6
2015-05-12,1192.6,16.51,60.75,94.53,2099.12,0.53392144,2.5012910991095,5.6
2015-05-13,1218.4,17.21,60.5,93.62,2098.48,0.53392144,2.5012910991095,5.6
2015-05-14,1225.4,17.45,59.88,93.36,2121.1,0.53392144,2.5012910991095,5.6
2015-05-15,1225.5,17.55,59.69,93.14,2122.73,0.53392144,2.5012910991095,5.6
2015-05-18,1227.8,17.71,59.43,94.19,2129.2,0.53392144,2.5012910991095,5.6
2015-05-19,1206.9,17.05,57.26,95.27,2127.83,0.53392144,2.5012910991095,5.6
2015-05-20,1208.9,17.09,58.98,95.45,2125.85,0.53392144,2.5012910991095,5.6
2015-05-21,1204.4,17.11,60.72,95.26,2130.82,0.53392144,2.5012910991095,5.6
2015-05-22,1204.3,17.03,59.72,96.01,2126.06,0.53392144,2.5012910991095,5.6
2015-05-25,1204.3,17.03,59.72,96.01,2126.06,0.53392144,2.5012910991095,5.6
2015-05-26,1187.2,16.73,58.03,97.3,2104.2,0.53392144,2.5012910991095,5.6
2015-05-27,1185.9,16.64,57.51,97.37,2123.48,0.53392144,2.5012910991095,5.6
2015-05-28,1188.1,16.65,57.68,96.97,2120.79,0.53392144,2.5012910991095,5.6
2015-05-29,1189.4,16.68,60.3,96.91,2107.39,0.53392144,2.5012910991095,5.6
2015-06-01,1188.3,16.66,60.2,97.39,2111.73,0.5537778,2.97239956431092,5.3
2015-06-02,1194.1,16.78,61.26,95.84,2109.6,0.5537778,2.97239956431092,5.3
2015-06-03,1184.7,16.46,59.64,95.47,2114.07,0.5537778,2.97239956431092,5.3
2015-06-04,1174.9,16.09,58.0,95.46,2095.84,0.5537778,2.97239956431092,5.3
2015-06-05,1167.8,15.97,59.13,96.31,2092.83,0.5537778,2.97239956431092,5.3
2015-06-08,1173.2,15.95,58.14,95.3,2079.28,0.5537778,2.97239956431092,5.3
2015-06-09,1177.3,15.95,60.14,95.17,2080.15,0.5537778,2.97239956431092,5.3
2015-06-10,1186.1,15.95,61.43,94.65,2105.2,0.5537778,2.97239956431092,5.3
2015-06-11,1179.9,15.95,60.77,94.98,2108.86,0.5537778,2.97239956431092,5.3
2015-06-12,1178.8,15.82,59.96,94.97,2094.11,0.5537778,2.97239956431092,5.3
2015-06-15,1185.3,16.08,59.52,94.81,2084.43,0.5537778,2.97239956431092,5.3
2015-06-16,1180.5,15.96,59.97,95.0,2096.29,0.5537778,2.97239956431092,5.3
2015-06-17,1176.4,15.94,59.92,94.3,2100.44,0.5537778,2.97239956431092,5.3
2015-06-18,1201.5,16.15,60.45,94.04,2121.24,0.5537778,2.97239956431092,5.3
2015-06-19,1201.5,16.1,59.61,94.09,2109.99,0.5537778,2.97239956431092,5.3
2015-06-22,1183.7,16.14,59.68,94.33,2122.85,0.5537778,2.97239956431092,5.3
2015-06-23,1176.2,15.73,61.01,95.43,2124.2,0.5537778,2.97239956431092,5.3
2015-06-24,1172.6,15.85,60.27,95.26,2108.58,0.5537778,2.97239956431092,5.3
2015-06-25,1171.5,15.81,59.7,95.19,2102.31,0.5537778,2.97239956431092,5.3
2015-06-26,1172.9,15.73,59.63,95.47,2101.49,0.5537778,2.97239956431092,5.3
2015-06-29,1178.5,15.66,58.33,94.79,2057.64,0.5537778,2.97239956431092,5.3
2015-06-30,1171.5,15.55,59.47,95.49,2063.11,0.5537778,2.97239956431092,5.3
2015-07-01,1169.0,15.55,56.96,96.31,2077.42,0.6670749,1.9220253006031696,5.2
2015-07-02,1163.0,15.54,56.93,96.11,2076.78,0.6670749,1.9220253006031696,5.2
2015-07-03,1163.0,15.54,56.93,96.11,2076.78,0.6670749,1.9220253006031696,5.2
2015-07-06,1172.9,15.73,52.53,96.3,2068.76,0.6670749,1.9220253006031696,5.2
2015-07-07,1152.4,14.95,52.33,96.87,2081.34,0.6670749,1.9220253006031696,5.2
2015-07-08,1163.3,15.15,51.65,96.29,2046.68,0.6670749,1.9220253006031696,5.2
2015-07-09,1159.0,15.35,52.78,96.61,2051.31,0.6670749,1.9220253006031696,5.2
2015-07-10,1157.7,15.47,52.74,96.03,2076.62,0.6670749,1.9220253006031696,5.2
2015-07-13,1155.2,15.44,52.2,96.86,2099.6,0.6670749,1.9220253006031696,5.2
2015-07-14,1153.3,15.3,53.04,96.64,2108.95,0.6670749,1.9220253006031696,5.2
2015-07-15,1147.2,15.03,51.41,97.13,2107.4,0.6670749,1.9220253006031696,5.2
2015-07-16,1143.8,14.96,50.91,97.66,2124.29,0.6670749,1.9220253006031696,5.2
2015-07-17,1131.8,14.82,50.89,97.86,2126.64,0.6670749,1.9220253006031696,5.2
2015-07-20,1106.7,14.74,50.15,98.03,2128.28,0.6670749,1.9220253006031696,5.2
2015-07-21,1103.4,14.77,50.36,97.33,2119.21,0.6670749,1.9220253006031696,5.2
2015-07-22,1091.4,14.71,49.19,97.6,2114.15,0.6670749,1.9220253006031696,5.2
2015-07-23,1094.0,14.68,48.45,97.12,2102.15,0.6670749,1.9220253006031696,5.2
2015-07-24,1085.6,14.48,48.14,97.24,2079.65,0.6670749,1.9220253006031696,5.2
2015-07-27,1096.5,14.59,47.39,96.5,2067.64,0.6670749,1.9220253006031696,5.2
2015-07-28,1096.3,14.63,47.98,96.77,2093.25,0.6670749,1.9220253006031696,5.2
2015-07-29,1092.7,14.73,48.79,96.98,2108.57,0.6670749,1.9220253006031696,5.2
2015-07-30,1088.4,14.69,48.52,97.56,2108.63,0.6670749,1.9220253006031696,5.2
2015-07-31,1094.9,14.75,47.12,97.37,2103.84,0.6670749,1.9220253006031696,5.2
2015-08-03,1089.4,14.52,45.17,97.49,2098.04,0.54830556,1.63579063211565,5.1
2015-08-04,1090.7,14.55,45.74,97.93,2093.32,0.54830556,1.63579063211565,5.1
2015-08-05,1085.7,14.55,45.15,97.96,2099.84,0.54830556,1.63579063211565,5.1
2015-08-06,1090.2,14.67,44.66,97.83,2083.56,0.54830556,1.63579063211565,5.1
2015-08-07,1094.1,14.82,43.87,97.56,2077.57,0.54830556,1.63579063211565,5.1
2015-08-10,1104.2,15.29,44.96,97.16,2104.18,0.54830556,1.63579063211565,5.1
2015-08-11,1107.6,15.28,43.08,97.29,2084.07,0.54830556,1.63579063211565,5.1
2015-08-12,1123.2,15.47,43.3,96.26,2086.05,0.54830556,1.63579063211565,5.1
2015-08-13,1115.7,15.4,42.23,96.45,2083.39,0.54830556,1.63579063211565,5.1
2015-08-14,1112.9,15.21,42.5,96.57,2091.54,0.54830556,1.63579063211565,5.1
2015-08-17,1118.6,15.3,41.87,96.82,2102.44,0.54830556,1.63579063211565,5.1
2015-08-18,1117.1,14.79,42.62,96.97,2096.92,0.54830556,1.63579063211565,5.1
2015-08-19,1128.1,15.18,40.8,96.46,2079.61,0.54830556,1.63579063211565,5.1
2015-08-20,1153.0,15.52,41.14,95.75,2035.73,0.54830556,1.63579063211565,5.1
2015-08-21,1159.6,15.3,40.45,94.83,1970.89,0.54830556,1.63579063211565,5.1
2015-08-24,1153.4,14.76,38.24,93.31,1893.21,0.54830556,1.63579063211565,5.1
2015-08-25,1138.2,14.61,39.31,94.53,1867.61,0.54830556,1.63579063211565,5.1
2015-08-26,1124.6,14.05,38.6,95.1,1940.51,0.54830556,1.63579063211565,5.1
2015-08-27,1122.4,14.42,42.56,95.61,1987.66,0.54830556,1.63579063211565,5.1
2015-08-28,1133.1,14.53,45.22,96.11,1988.87,0.54830556,1.63579063211565,5.1
2015-08-31,1131.6,14.58,49.2,95.95,1972.18,0.54830556,1.63579063211565,5.1
2015-09-01,1138.7,14.61,45.41,95.45,1913.85,0.51245991,2.99841569275872,5.0
2015-09-02,1132.5,14.66,46.25,95.83,1948.86,0.51245991,2.99841569275872,5.0
2015-09-03,1123.7,14.7,46.75,96.41,1951.13,0.51245991,2.99841569275872,5.0
2015-09-04,1120.6,14.54,46.05,96.23,1921.22,0.51245991,2.99841569275872,5.0
2015-09-07,1120.6,14.54,46.05,96.23,1921.22,0.51245991,2.99841569275872,5.0
2015-09-08,1120.4,14.75,45.94,95.88,1969.41,0.51245991,2.99841569275872,5.0
2015-09-09,1102.2,14.57,44.15,96.01,1942.04,0.51245991,2.99841569275872,5.0
2015-09-10,1109.5,14.63,45.92,95.46,1952.29,0.51245991,2.99841569275872,5.0
2015-09-11,1103.5,14.49,44.63,95.19,1961.05,0.51245991,2.99841569275872,5.0
2015-09-14,1107.7,14.36,44.0,95.25,1953.03,0.51245991,2.99841569275872,5.0
2015-09-15,1102.8,14.32,44.59,95.61,1978.09,0.51245991,2.99841569275872,5.0
2015-09-16,1119.2,14.88,47.15,95.42,1995.31,0.51245991,2.99841569275872,5.0
2015-09-17,1117.3,14.98,46.9,94.55,1990.2,0.51245991,2.99841569275872,5.0
2015-09-18,1138.1,15.15,44.68,94.86,1958.03,0.51245991,2.99841569275872,5.0
2015-09-21,1133.1,15.22,46.68,95.89,1966.97,0.51245991,2.99841569275872,5.0
2015-09-22,1125.0,14.75,45.83,96.28,1942.74,0.51245991,2.99841569275872,5.0
2015-09-23,1131.6,14.78,44.48,96.07,1938.76,0.51245991,2.99841569275872,5.0
2015-09-24,1153.8,15.13,44.91,95.99,1932.24,0.51245991,2.99841569275872,5.0
2015-09-25,1146.0,15.11,45.7,96.27,1931.34,0.51245991,2.99841569275872,5.0
2015-09-28,1132.0,14.54,44.43,96.03,1881.77,0.51245991,2.99841569275872,5.0
2015-09-29,1127.1,14.57,45.23,95.89,1884.09,0.51245991,2.99841569275872,5.0
2015-09-30,1115.5,14.51,45.09,96.35,1920.03,0.51245991,2.99841569275872,5.0
2015-10-01,1114.2,14.51,44.74,96.19,1923.82,0.52877171,2.28316449144805,5.0
2015-10-02,1137.1,15.26,45.54,95.83,1951.36,0.52877171,2.28316449144805,5.0
2015-10-05,1138.1,15.7,46.26,96.11,1987.05,0.52877171,2.28316449144805,5.0
2015-10-06,1146.8,15.98,48.53,95.46,1979.92,0.52877171,2.28316449144805,5.0
2015-10-07,1149.0,16.09,47.81,95.5,1995.83,0.52877171,2.28316449144805,5.0
2015-10-08,1144.7,15.76,49.43,95.32,2013.43,0.52877171,2.28316449144805,5.0
2015-10-09,1156.3,15.81,49.63,94.81,2014.89,0.52877171,2.28316449144805,5.0
2015-10-12,1164.9,15.85,47.1,94.84,2017.46,0.52877171,2.28316449144805,5.0
2015-10-13,1165.8,15.9,46.66,94.76,2003.69,0.52877171,2.28316449144805,5.0
2015-10-14,1180.1,16.1,46.64,93.93,1994.24,0.52877171,2.28316449144805,5.0
2015-10-15,1187.9,16.15,46.38,94.37,2023.86,0.52877171,2.28316449144805,5.0
2015-10-16,1183.6,16.1,47.26,94.54,2033.11,0.52877171,2.28316449144805,5.0
2015-10-19,1173.3,15.83,45.89,94.96,2033.66,0.52877171,2.28316449144805,5.0
2015-10-20,1178.0,15.9,45.55,94.85,2030.77,0.52877171,2.28316449144805,5.0
2015-10-21,1167.6,15.7,45.2,95.05,2018.94,0.52877171,2.28316449144805,5.0
2015-10-22,1166.6,15.82,45.38,96.34,2052.51,0.52877171,2.28316449144805,5.0
2015-10-23,1163.3,15.82,44.6,97.07,2075.15,0.52877171,2.28316449144805,5.0
2015-10-26,1167.0,15.9,43.98,96.86,2071.18,0.52877171,2.28316449144805,5.0
2015-10-27,1166.8,15.86,43.2,96.91,2065.89,0.52877171,2.28316449144805,5.0
2015-10-28,1177.1,16.29,45.94,97.78,2090.35,0.52877171,2.28316449144805,5.0
2015-10-29,1147.2,15.54,46.06,97.28,2089.41,0.52877171,2.28316449144805,5.0
2015-10-30,1141.5,15.57,46.59,96.95,2079.36,0.52877171,2.28316449144805,5.0
2015-11-02,1135.8,15.41,46.14,96.93,2104.05,0.6662057,2.2654806001265,5.1
2015-11-03,1114.2,15.24,47.9,97.16,2109.79,0.6662057,2.2654806001265,5.1
2015-11-04,1106.5,15.06,46.32,97.95,2102.31,0.6662057,2.2654806001265,5.1
2015-11-05,1104.4,14.99,45.2,97.94,2099.93,0.6662057,2.2654806001265,5.1
2015-11-06,1087.6,14.7,44.29,99.16,2099.2,0.6662057,2.2654806001265,5.1
2015-11-09,1087.9,14.42,43.87,98.98,2078.58,0.6662057,2.2654806001265,5.1
2015-11-10,1088.2,14.36,44.21,99.29,2081.72,0.6662057,2.2654806001265,5.1
2015-11-11,1084.7,14.26,42.93,99.01,2075.0,0.6662057,2.2654806001265,5.1
2015-11-12,1080.8,14.22,41.75,98.65,2045.97,0.6662057,2.2654806001265,5.1
2015-11-13,1080.8,14.2,40.74,98.99,2023.04,0.6662057,2.2654806001265,5.1
2015-11-16,1083.7,14.22,41.74,99.44,2053.19,0.6662057,2.2654806001265,5.1
2015-11-17,1068.7,14.17,40.67,99.63,2050.44,0.6662057,2.2654806001265,5.1
2015-11-18,1068.8,14.08,40.75,99.65,2083.58,0.6662057,2.2654806001265,5.1
2015-11-19,1078.0,14.24,40.54,98.99,2081.24,0.6662057,2.2654806001265,5.1
2015-11-20,1076.4,14.11,40.39,99.57,2089.17,0.6662057,2.2654806001265,5.1
2015-11-23,1066.8,14.04,41.75,99.8,2086.59,0.6662057,2.2654806001265,5.1
2015-11-24,1074.3,14.17,42.87,99.53,2089.14,0.6662057,2.2654806001265,5.1
2015-11-25,1070.5,14.17,43.04,99.8,2088.87,0.6662057,2.2654806001265,5.1
2015-11-26,1070.5,14.17,43.04,99.8,2088.87,0.6662057,2.2654806001265,5.1
2015-11-27,1056.2,14.01,41.71,100.02,2090.11,0.6662057,2.2654806001265,5.1
2015-11-30,1065.8,14.05,41.65,100.17,2080.41,0.6662057,2.2654806001265,5.1
2015-12-01,1063.8,14.06,41.85,99.8,2102.63,0.64742223,1.83471969623819,5.0
2015-12-02,1054.2,13.98,39.94,99.99,2079.51,0.64742223,1.83471969623819,5.0
2015-12-03,1061.7,14.05,41.08,97.62,2049.62,0.64742223,1.83471969623819,5.0
2015-12-04,1084.5,14.51,39.97,98.35,2091.69,0.64742223,1.83471969623819,5.0
2015-12-07,1076.4,14.31,37.65,98.66,2077.07,0.64742223,1.83471969623819,5.0
2015-12-08,1076.3,14.09,37.51,98.47,2063.59,0.64742223,1.83471969623819,5.0
2015-12-09,1077.6,14.16,37.16,97.35,2047.62,0.64742223,1.83471969623819,5.0
2015-12-10,1073.1,14.09,36.76,97.94,2052.23,0.64742223,1.83471969623819,5.0
2015-12-11,1076.9,13.86,35.62,97.57,2012.37,0.64742223,1.83471969623819,5.0
2015-12-14,1064.7,13.67,36.31,97.6,2021.94,0.64742223,1.83471969623819,5.0
2015-12-15,1062.9,13.74,37.35,98.22,2043.41,0.64742223,1.83471969623819,5.0
2015-12-16,1078.0,14.22,35.52,97.87,2073.07,0.64742223,1.83471969623819,5.0
2015-12-17,1050.8,13.68,34.95,99.27,2041.89,0.64742223,1.83471969623819,5.0
2015-12-18,1066.2,14.08,34.73,98.7,2005.55,0.64742223,1.83471969623819,5.0
2015-12-21,1081.9,14.3,34.74,98.46,2021.15,0.64742223,1.83471969623819,5.0
2015-12-22,1074.8,14.3,36.14,98.24,2038.97,0.64742223,1.83471969623819,5.0
2015-12-23,1069.4,14.28,37.5,98.34,2064.29,0.64742223,1.83471969623819,5.0
2015-12-24,1077.2,14.37,38.1,97.98,2060.99,0.64742223,1.83471969623819,5.0
2015-12-25,1077.2,14.37,38.1,97.98,2060.99,0.64742223,1.83471969623819,5.0
2015-12-28,1070.5,13.87,36.81,97.92,2056.5,0.64742223,1.83471969623819,5.0
2015-12-29,1077.5,13.92,37.87,98.1,2078.36,0.64742223,1.83471969623819,5.0
2015-12-30,1060.1,13.81,36.6,98.27,2063.36,0.64742223,1.83471969623819,5.0
2015-12-31,1060.3,13.77,37.04,98.63,2043.94,0.64742223,1.83471969623819,5.0
2016-01-01,1060.3,13.77,37.04,98.63,2043.94,0.73450597,2.70841659132004,4.8
2016-01-04,1075.1,13.82,36.76,98.87,2012.66,0.73450597,2.70841659132004,4.8
2016-01-05,1078.4,13.95,35.97,99.4,2016.71,0.73450597,2.70841659132004,4.8
2016-01-06,1091.9,13.96,33.97,99.18,1990.26,0.73450597,2.70841659132004,4.8
2016-01-07,1107.7,14.34,33.27,98.22,1943.09,0.73450597,2.70841659132004,4.8
2016-01-08,1097.8,13.91,33.16,98.54,1922.03,0.73450597,2.70841659132004,4.8
2016-01-11,1096.5,13.85,31.41,98.73,1923.67,0.73450597,2.70841659132004,4.8
2016-01-12,1085.6,13.74,30.44,98.97,1938.68,0.73450597,2.70841659132004,4.8
2016-01-13,1087.5,14.15,30.48,98.93,1890.28,0.73450597,2.70841659132004,4.8
2016-01-14,1073.9,13.74,31.2,99.09,1921.84,0.73450597,2.70841659132004,4.8
2016-01-15,1091.5,13.88,29.42,98.96,1880.33,0.73450597,2.70841659132004,4.8
2016-01-18,1091.5,13.88,29.42,99.12,1880.33,0.73450597,2.70841659132004,4.8
2016-01-19,1089.9,14.11,28.46,98.99,1881.33,0.73450597,2.70841659132004,4.8
2016-01-20,1107.1,14.15,26.55,99.09,1859.33,0.73450597,2.70841659132004,4.8
2016-01-21,1099.1,14.08,29.53,99.06,1868.99,0.73450597,2.70841659132004,4.8
2016-01-22,1097.2,14.04,32.19,99.57,1906.9,0.73450597,2.70841659132004,4.8
2016-01-25,1106.2,14.24,30.34,99.36,1877.08,0.73450597,2.70841659132004,4.8
2016-01-26,1121.7,14.54,31.45,99.36,1903.63,0.73450597,2.70841659132004,4.8
2016-01-27,1116.1,14.44,32.3,98.9,1882.95,0.73450597,2.70841659132004,4.8
2016-01-28,1115.6,14.22,33.22,98.51,1893.36,0.73450597,2.70841659132004,4.8
2016-01-29,1116.4,14.23,33.62,99.61,1940.24,0.73450597,2.70841659132004,4.8
2016-02-01,1127.9,14.33,31.62,99.0,1939.38,0.538738,2.53771440127248,4.9
2016-02-02,1127.3,14.28,29.88,98.87,1903.03,0.538738,2.53771440127248,4.9
2016-02-03,1141.3,14.72,32.28,97.29,1912.53,0.538738,2.53771440127248,4.9
2016-02-04,1157.6,14.84,31.72,96.47,1915.45,0.538738,2.53771440127248,4.9
2016-02-05,1157.8,14.76,30.89,97.03,1880.05,0.538738,2.53771440127248,4.9
2016-02-08,1197.9,15.42,29.69,96.57,1853.44,0.538738,2.53771440127248,4.9
2016-02-09,1198.7,15.44,27.94,96.07,1852.21,0.538738,2.53771440127248,4.9
2016-02-10,1194.7,15.28,27.45,95.89,1851.86,0.538738,2.53771440127248,4.9
2016-02-11,1247.9,15.79,26.21,95.56,1829.08,0.538738,2.53771440127248,4.9
2016-02-12,1239.1,15.78,29.44,95.98,1864.78,0.538738,2.53771440127248,4.9
2016-02-15,1239.1,15.78,29.44,95.98,1864.78,0.538738,2.53771440127248,4.9
2016-02-16,1207.9,15.33,29.04,96.87,1895.58,0.538738,2.53771440127248,4.9
2016-02-17,1211.1,15.37,30.66,96.79,1926.82,0.538738,2.53771440127248,4.9
2016-02-18,1226.1,15.43,30.77,96.95,1917.83,0.538738,2.53771440127248,4.9
2016-02-19,1230.4,15.37,29.64,96.6,1917.78,0.538738,2.53771440127248,4.9
2016-02-22,1209.5,15.18,31.48,97.38,1945.5,0.538738,2.53771440127248,4.9
2016-02-23,1222.3,15.23,31.87,97.48,1921.27,0.538738,2.53771440127248,4.9
2016-02-24,1238.7,15.29,32.15,97.46,1929.8,0.538738,2.53771440127248,4.9
2016-02-25,1238.2,15.16,33.07,97.29,1951.7,0.538738,2.53771440127248,4.9
